rk,TEAM,CONF,RECORD,KADJ EM,adjo,adjo.rank,adjd,adjd.rank,adjt,adjt.rank,luck,luck.rank,sos-adjem,sos-adjem.rank,sos-oppo,sos-oppo.rank,sos-oppd,sos-oppd.rank,ncsos-adjem,ncsos-adjem.rank,seed,conference,KADJ T,adjtempo.rank,KADJ O,adjoe.rank,off-efg%,off-efg%.rank,off-to%,off-to%.rank,off-or%,off-or%.rank,off-ftrate,off-ftrate.rank,KADJ D,adjde.rank,def-efg%,def-efg%.rank,def-to%,def-to%.rank,def-or%,def-or%.rank,def-ftrate,def-ftrate.rank,tempo-adj,tempo-adj.rank,tempo-raw,tempo-raw.rank,off. efficiency-adj,off. efficiency-adj.rank,off. efficiency-raw,off. efficiency-raw.rank,def. efficiency-adj,def. efficiency-adj.rank,def. efficiency-raw,def. efficiency-raw.rank,YEAR,BARTHAG,W,L,WIN%,GAMES
40,Air Force,MWC,24-7,+14.87,113.2,21,98.3,89,54.7,332,-.001,172,+0.57,147,102.8,176,102.2,137,-6.63,300,13,MWC,54.7,332,113.2,21,58.1,1,19.2,50,23.1,327,32.8,252,98.3,89,49.2,140,25.4,12,34.6,259,30.2,53,54.7,332,57.2,331,113.2,21,111.5,10,98.3,89,96.7,57,2006,0.8352111478485138,24,7,0.7741935483870968,31
83,Akron,MAC,23-10,+9.28,111.1,45,101.8,146,64.1,227,+.037,78,+0.82,140,102.5,187,101.7,121,+1.96,100,8,MAC,64.1,227,111.1,45,51.6,77,18.8,36,32.6,159,37.9,111,101.8,146,49.3,151,21.0,177,32.1,162,40.1,247,64.1,227,65.0,250,111.1,45,108.7,40,101.8,146,101.0,153,2006,0.7321065651876183,23,10,0.696969696969697,33
60,Alabama,SEC,18-13,+12.48,112.8,28,100.3,118,63.4,249,+.005,153,+9.21,14,107.7,25,98.4,17,+1.60,115,10,SEC,63.4,249,112.8,28,50.8,103,20.7,138,38.0,23,41.5,44,100.3,118,49.2,143,17.6,322,31.2,122,24.1,5,63.4,249,64.8,255,112.8,28,107.3,58,100.3,118,103.8,219,2006,0.7942411710164884,18,13,0.5806451612903226,31
268,Alabama A&M,SWAC,13-13,-9.65,94.5,292,104.1,190,73.4,3,-.040,264,-11.93,333,94.2,332,106.1,277,+16.53,1,,SWAC,73.4,3,94.5,292,46.9,267,20.1,100,29.8,249,41.8,36,104.1,190,47.4,77,23.2,65,34.9,266,36.8,184,73.4,3,75.9,3,94.5,292,97.0,243,104.1,190,96.1,52,2006,0.24737724701462716,13,13,0.5,26
290,Alabama St.,SWAC,12-18,-13.52,94.0,295,107.5,251,66.1,129,+.046,61,-8.93,314,97.2,316,106.1,279,+4.97,49,,SWAC,66.1,129,94.0,295,46.1,294,22.2,217,33.5,125,40.9,53,107.5,251,50.3,204,21.9,112,31.1,115,48.0,320,66.1,129,69.3,87,94.0,295,95.0,280,107.5,251,101.7,164,2006,0.17606262779574902,12,18,0.4,30
138,Albany,AE,21-11,+2.63,106.2,112,103.6,180,63.8,236,+.027,99,-5.65,265,99.6,277,105.3,245,+0.12,151,16,AE,63.8,236,106.2,112,51.5,81,21.5,179,32.5,161,41.1,50,103.6,180,48.8,129,21.3,157,30.8,99,36.3,171,63.8,236,64.2,273,106.2,112,105.9,84,103.6,180,99.6,118,2006,0.5707833612242298,21,11,0.65625,32
310,Alcorn St.,SWAC,8-20,-16.39,93.0,306,109.4,282,68.4,59,-.004,178,-7.57,299,96.6,322,104.1,191,+8.98,19,,SWAC,68.4,59,93.0,306,47.7,238,24.4,299,28.2,288,36.9,141,109.4,282,48.6,119,19.4,270,32.6,187,47.7,318,68.4,59,71.8,30,93.0,306,92.2,307,109.4,282,101.9,169,2006,0.13380447573595108,8,20,0.2857142857142857,28
257,American,Pat,12-17,-8.62,98.5,240,107.1,241,63.7,242,+.019,118,-4.39,241,99.4,282,103.8,177,+0.15,150,,Pat,63.7,242,98.5,240,46.9,270,23.0,257,33.5,128,34.5,209,107.1,241,49.8,176,21.0,179,31.8,148,37.5,199,63.7,242,65.3,234,98.5,240,97.1,241,107.1,241,103.4,206,2006,0.2763531467338824,12,17,0.41379310344827586,29
238,Appalachian St.,SC,14-16,-7.25,100.6,207,107.8,256,64.1,229,+.021,111,-4.79,249,101.0,241,105.8,264,+0.12,152,,SC,64.1,229,100.6,207,48.7,202,21.0,154,31.2,205,33.4,241,107.8,256,51.5,247,22.2,101,35.4,281,37.6,202,64.1,229,66.5,189,100.6,207,101.4,171,107.8,256,105.4,247,2006,0.31110848902063964,14,16,0.4666666666666667,30
23,Arizona,P10,20-13,+17.23,112.2,35,95.0,40,67.7,78,-.037,256,+10.53,4,108.0,18,97.5,2,+9.27,16,8,P10,67.7,78,112.2,35,48.1,223,18.7,34,35.9,59,32.7,253,95.0,40,51.0,230,25.9,11,33.1,204,33.0,93,67.7,78,69.2,92,112.2,35,104.6,111,95.0,40,97.7,75,2006,0.8714309108535447,20,13,0.6060606060606061,33
