rk,TEAM,CONF,RECORD,KADJ EM,adjo,adjo.rank,adjd,adjd.rank,adjt,adjt.rank,luck,luck.rank,sos-adjem,sos-adjem.rank,sos-oppo,sos-oppo.rank,sos-oppd,sos-oppd.rank,ncsos-adjem,ncsos-adjem.rank,seed,conference,KADJ T,adjtempo.rank,KADJ O,adjoe.rank,off-efg%,off-efg%.rank,off-to%,off-to%.rank,off-or%,off-or%.rank,off-ftrate,off-ftrate.rank,KADJ D,adjde.rank,def-efg%,def-efg%.rank,def-to%,def-to%.rank,def-or%,def-or%.rank,def-ftrate,def-ftrate.rank,tempo-adj,tempo-adj.rank,tempo-raw,tempo-raw.rank,off. efficiency-adj,off. efficiency-adj.rank,off. efficiency-raw,off. efficiency-raw.rank,def. efficiency-adj,def. efficiency-adj.rank,def. efficiency-raw,def. efficiency-raw.rank,avghgt,avghgt.rank,effhgt,effhgt.rank,c-hgt,c-hgt.rank,pf-hgt,pf-hgt.rank,sf-hgt,sf-hgt.rank,sg-hgt,sg-hgt.rank,pg-hgt,pg-hgt.rank,EXP,experience.rank,bench,bench.rank,YEAR,BARTHAG,W,L,WIN%,GAMES
20,Air Force,MWC,26-9,+20.20,116.5,20,96.3,45,57.5,332,-.021,232,+3.24,99,106.5,95,103.2,117,-1.91,200,1,MWC,57.5,332,116.5,20,58.0,2,16.6,8,22.1,331,37.5,146,96.3,45,48.9,119,22.9,65,29.5,75,28.8,32,57.5,332,59.4,330,116.5,20,115.4,4,96.3,45,95.7,38,77.0,106,-0.8,211,-0.7,234,-0.1,197,+1.1,70,+1.3,49,+2.5,22,2.69,2,15.2,335,2007,0.8993355924618704,26,9,0.7428571428571429,35
45,Akron,MAC,26-7,+16.15,115.2,31,99.1,76,63.8,245,-.056,295,-1.65,180,102.8,205,104.5,156,-4.55,267,,MAC,63.8,245,115.2,31,54.7,15,18.6,44,36.2,45,35.5,191,99.1,76,45.2,17,22.5,83,33.4,245,34.3,116,63.8,245,65.1,240,115.2,31,113.7,12,99.1,76,94.8,25,75.8,263,-1.1,233,-1.5,301,+0.5,118,-2.1,328,-1.9,309,+0.5,152,2.31,14,28.2,226,2007,0.84956757818755,26,7,0.7878787878787878,33
62,Alabama,SEC,20-12,+13.04,114.7,33,101.6,116,65.3,185,+.019,130,+8.15,40,108.3,47,100.2,31,-4.84,276,5,SEC,65.3,185,114.7,33,51.3,112,20.1,103,38.1,21,36.1,179,101.6,116,47.5,68,17.8,322,32.8,214,24.9,5,65.3,185,67.4,144,114.7,33,109.3,43,101.6,116,102.5,171,77.7,35,+0.8,112,+0.5,103,+0.3,139,+2.1,21,+1.4,44,+0.3,168,1.73,99,28.6,214,2007,0.8013382676052776,20,12,0.625,32
331,Alabama A&M,SWAC,10-20,-22.96,83.9,334,106.9,212,70.8,26,-.041,269,-13.39,336,94.4,335,107.8,299,+2.89,85,,SWAC,70.8,26,83.9,334,41.9,333,24.3,305,26.3,298,39.3,104,106.9,212,44.2,13,22.3,99,39.8,333,39.8,233,70.8,26,71.8,33,83.9,334,82.9,333,106.9,212,96.7,55,77.0,105,+0.6,124,+1.8,25,-1.2,294,+0.1,183,+1.1,73,+1.5,55,0.43,331,33.1,96,2007,0.05808079994578767,10,20,0.3333333333333333,30
317,Alabama St.,SWAC,10-20,-17.83,91.1,321,109.0,248,63.9,239,-.009,204,-11.32,328,95.6,332,106.9,255,+4.68,53,,SWAC,63.9,239,91.1,321,41.7,334,20.8,144,32.5,146,41.1,65,109.0,248,48.0,87,21.8,134,34.7,280,42.5,270,63.9,239,66.3,196,91.1,321,90.4,317,109.0,248,99.9,113,76.3,198,-1.4,250,-1.2,281,-0.3,210,+1.1,81,+1.2,51,-1.5,279,1.32,203,26.8,256,2007,0.11274679049541862,10,20,0.3333333333333333,30
138,Albany,AE,23-10,+2.25,107.4,113,105.2,175,63.7,250,+.109,6,-3.47,206,102.4,217,105.9,207,+0.94,131,13,AE,63.7,250,107.4,113,51.7,99,20.5,123,33.0,126,32.9,253,105.2,175,49.8,153,21.4,155,28.7,55,38.2,201,63.7,250,63.4,287,107.4,113,106.7,85,105.2,175,102.1,162,76.7,130,+1.0,103,+0.0,159,+0.9,55,+0.5,104,-0.4,203,-2.5,304,2.15,27,26.0,269,2007,0.5592242074998999,23,10,0.696969696969697,33
328,Alcorn St.,SWAC,11-19,-21.49,91.9,318,113.4,318,69.4,48,+.067,32,-12.86,334,95.0,334,107.9,302,-1.81,197,,SWAC,69.4,48,91.9,318,45.0,307,24.8,316,31.5,181,40.1,82,113.4,318,50.3,179,20.6,194,32.8,209,50.8,329,69.4,48,72.5,23,91.9,318,90.9,314,113.4,318,103.3,191,76.5,164,-0.1,172,+0.0,161,-0.1,198,+0.1,157,+0.6,110,+0.2,169,1.26,218,42.6,6,2007,0.08184536407519634,11,19,0.36666666666666664,30
167,American,Pat,16-14,-1.52,100.3,228,101.8,120,64.1,232,-.051,288,-6.96,290,98.9,316,105.9,209,-6.69,310,,Pat,64.1,232,100.3,228,48.2,236,20.9,146,29.7,238,36.1,178,101.8,120,45.8,29,21.6,145,27.5,31,37.8,194,64.1,232,63.9,271,100.3,228,99.4,216,101.8,120,95.4,33,75.5,288,+2.1,58,+1.9,21,+0.2,145,-1.4,284,-2.8,329,-2.5,317,2.08,39,32.7,103,2007,0.45742566579949956,16,14,0.5333333333333333,30
76,Appalachian St.,SC,25-8,+10.37,111.2,69,100.8,99,66.7,124,+.074,29,+0.67,144,104.7,148,104.0,142,+13.51,5,5,SC,66.7,124,111.2,69,53.9,32,20.9,153,33.8,104,33.0,251,100.8,99,50.6,192,22.8,68,32.9,222,34.6,121,66.7,124,67.6,133,111.2,69,108.8,49,100.8,99,99.9,114,75.0,323,-0.7,206,-0.5,213,-0.1,202,-1.9,325,-1.9,319,-3.5,329,2.02,48,31.1,141,2007,0.7556927642684302,25,8,0.7575757575757576,33
24,Arizona,P10,20-11,+19.43,119.5,5,100.1,90,68.3,73,-.009,203,+12.20,2,110.4,8,98.2,2,+10.23,14,8,P10,68.3,73,119.5,5,52.7,66,19.7,85,36.3,44,41.6,58,100.1,90,50.7,199,17.0,332,30.0,86,19.5,1,68.3,73,69.1,90,119.5,5,112.3,20,100.1,90,104.1,207,78.0,21,+1.9,67,+0.9,78,+0.9,65,+2.9,2,+1.5,42,-1.5,254,1.92,63,18.6,331,2007,0.884646507601561,20,11,0.6451612903225806,31
