rk,TEAM,CONF,RECORD,KADJ EM,adjo,adjo.rank,adjd,adjd.rank,adjt,adjt.rank,luck,luck.rank,sos-adjem,sos-adjem.rank,sos-oppo,sos-oppo.rank,sos-oppd,sos-oppd.rank,ncsos-adjem,ncsos-adjem.rank,seed,conference,KADJ T,adjtempo.rank,KADJ O,adjoe.rank,off-efg%,off-efg%.rank,off-to%,off-to%.rank,off-or%,off-or%.rank,off-ftrate,off-ftrate.rank,KADJ D,adjde.rank,def-efg%,def-efg%.rank,def-to%,def-to%.rank,def-or%,def-or%.rank,def-ftrate,def-ftrate.rank,tempo-adj,tempo-adj.rank,tempo-raw,tempo-raw.rank,off. efficiency-adj,off. efficiency-adj.rank,off. efficiency-raw,off. efficiency-raw.rank,def. efficiency-adj,def. efficiency-adj.rank,def. efficiency-raw,def. efficiency-raw.rank,avghgt,avghgt.rank,effhgt,effhgt.rank,c-hgt,c-hgt.rank,pf-hgt,pf-hgt.rank,sf-hgt,sf-hgt.rank,sg-hgt,sg-hgt.rank,pg-hgt,pg-hgt.rank,EXP,experience.rank,bench,bench.rank,CONTINUITY,continuity.rank,YEAR,BARTHAG,W,L,WIN%,GAMES
230,Air Force,MWC,10-21,-5.70,98.6,237,104.3,203,57.8,339,-.090,332,+2.30,111,104.9,94,102.6,155,-12.06,342,,MWC,57.8,339,98.6,237,50.9,96,22.1,266,22.2,335,42.3,34,104.3,203,49.8,205,18.9,257,28.8,81,41.4,277,57.8,339,59.3,338,98.6,237,96.5,262,104.3,203,105.2,256,77.6,39,-0.7,200,-0.6,231,-0.1,194,+1.0,54,+2.6,12,+2.3,34,1.33,195,27.3,249,53.8,151,2009,0.3438235470954172,10,21,0.3225806451612903,31
95,Akron,MAC,23-13,+6.90,102.9,163,96.0,51,64.8,190,-.014,204,-1.60,192,100.9,246,102.5,147,-1.83,205,13,MAC,64.8,190,102.9,163,48.1,207,20.5,189,31.4,154,36.2,182,96.0,51,45.5,33,25.9,6,35.5,306,45.7,319,64.8,190,64.8,250,102.9,163,101.2,171,96.0,51,93.0,13,76.3,189,+1.5,86,+0.2,134,+1.3,43,+1.6,31,-1.0,274,-2.3,310,1.19,229,36.5,49,48.1,207,2009,0.6895911723773366,23,13,0.6388888888888888,36
100,Alabama,SEC,18-14,+6.63,105.9,113,99.3,93,67.5,81,-.016,217,+4.06,85,105.2,85,101.2,91,-7.19,308,,SEC,67.5,81,105.9,113,47.8,219,20.6,193,36.0,39,38.4,121,99.3,93,46.7,66,19.6,208,34.4,286,31.7,67,67.5,81,70.4,45,105.9,113,102.4,149,99.3,93,100.0,135,76.8,117,+1.5,85,+0.6,97,+1.0,57,+1.0,57,-0.4,216,-1.4,295,1.74,98,38.3,26,44.2,235,2009,0.6770005222314078,18,14,0.5625,32
334,Alabama A&M,SWAC,8-19,-20.67,86.0,341,106.7,252,70.2,21,-.012,200,-12.18,342,96.1,334,108.3,343,+9.37,19,,SWAC,70.2,21,86.0,341,42.8,336,22.1,263,29.5,226,39.5,83,106.7,252,49.6,188,24.5,11,36.8,323,42.0,286,70.2,21,71.6,28,86.0,341,89.0,332,106.7,252,100.6,150,75.1,326,-3.5,332,-2.5,342,-1.1,295,-0.2,215,-0.9,237,-1.5,296,1.46,163,33.0,118,49.4,193,2009,0.07725442051867966,8,19,0.2962962962962963,27
200,Alabama St.,SWAC,22-10,-2.97,100.7,214,103.6,184,63.6,249,+.025,104,-11.71,340,95.4,339,107.2,333,+9.21,20,16,SWAC,63.6,249,100.7,214,51.1,90,19.0,90,31.9,144,35.9,191,103.6,184,43.3,4,18.9,258,33.7,272,33.8,115,63.6,249,66.4,171,100.7,214,103.6,128,103.6,184,95.9,52,77.5,47,+1.5,87,+1.5,34,-0.1,164,+0.0,154,+1.1,68,+2.7,20,1.58,132,32.9,123,52.7,163,2009,0.41909183792091936,22,10,0.6875,32
246,Albany,AE,15-16,-6.99,97.3,261,104.3,199,64.3,217,+.046,59,-4.91,267,100.3,266,105.2,254,-3.46,244,,AE,64.3,217,97.3,261,45.5,298,22.8,292,37.4,23,34.4,219,104.3,199,49.2,167,18.6,278,23.9,4,43.5,301,64.3,217,65.4,210,97.3,261,97.4,241,104.3,199,100.4,143,76.9,100,+1.2,94,+0.7,87,+0.6,105,+1.4,38,-0.7,228,+0.7,145,1.16,245,37.8,34,40.6,259,2009,0.3102539592718058,15,16,0.4838709677419355,31
340,Alcorn St.,SWAC,6-25,-26.40,92.1,313,118.5,344,72.4,9,-.050,296,-10.26,331,96.5,331,106.7,325,+2.94,92,,SWAC,72.4,9,92.1,313,44.8,315,18.9,80,23.5,332,36.1,185,118.5,344,53.5,323,18.9,252,38.9,338,37.5,199,72.4,9,74.9,8,92.1,313,92.2,309,118.5,344,112.0,338,76.1,223,-2.0,292,-1.0,281,-1.0,272,-1.0,283,+1.1,86,+0.9,93,1.54,143,30.2,188,47.3,213,2009,0.052230871996316944,6,25,0.1935483870967742,31
112,American,Pat,24-8,+4.70,105.3,123,100.6,125,60.7,319,+.093,8,-6.34,295,97.6,317,104.0,204,+0.55,141,14,Pat,60.7,319,105.3,123,53.7,26,20.7,200,30.0,207,31.9,286,100.6,125,45.2,31,20.2,172,26.6,24,35.9,161,60.7,319,61.5,322,105.3,123,104.6,106,100.6,125,94.9,33,74.9,334,-1.1,242,-0.3,196,-0.9,263,-0.5,230,-2.9,338,-2.3,321,2.38,12,21.3,328,68.9,41,2009,0.6283403254369962,24,8,0.75,32
260,Appalachian St.,SC,13-18,-8.10,101.5,203,109.6,296,69.7,26,-.005,175,-5.31,277,101.1,239,106.4,312,+2.23,104,,SC,69.7,26,101.5,203,51.3,78,23.9,319,35.2,51,41.1,48,109.6,296,51.4,277,16.7,331,26.1,19,40.4,261,69.7,26,70.9,35,101.5,203,102.8,143,109.6,296,107.1,292,76.0,227,+0.3,150,+0.6,92,-0.3,224,-1.2,299,-0.9,264,+0.8,96,1.07,268,37.3,36,44.9,228,2009,0.29256608948058344,13,18,0.41935483870967744,31
37,Arizona,P10,21-14,+15.96,117.7,6,101.8,147,64.9,187,+.018,119,+11.33,6,109.0,10,97.7,8,+2.34,100,12,P10,64.9,187,117.7,6,53.0,39,19.3,102,33.8,78,37.5,149,101.8,147,50.9,253,18.0,303,33.1,251,25.1,6,64.9,187,64.8,251,117.7,6,110.9,22,101.8,147,106.3,275,76.9,115,+2.5,34,+1.7,26,+0.8,91,+1.6,30,+0.3,130,-1.3,283,1.62,125,17.7,340,53.1,158,2009,0.8414401103990877,21,14,0.6,35
