rk,TEAM,CONF,RECORD,KADJ EM,adjo,adjo.rank,adjd,adjd.rank,adjt,adjt.rank,luck,luck.rank,sos-adjem,sos-adjem.rank,sos-oppo,sos-oppo.rank,sos-oppd,sos-oppd.rank,ncsos-adjem,ncsos-adjem.rank,seed,conference,KADJ T,adjtempo.rank,KADJ O,adjoe.rank,off-efg%,off-efg%.rank,off-to%,off-to%.rank,off-or%,off-or%.rank,off-ftrate,off-ftrate.rank,KADJ D,adjde.rank,def-efg%,def-efg%.rank,def-to%,def-to%.rank,def-or%,def-or%.rank,def-ftrate,def-ftrate.rank,tempo-adj,tempo-adj.rank,tempo-raw,tempo-raw.rank,avg. poss length-offense,avg. poss length-offense.rank,avg. poss length-defense,avg. poss length-defense.rank,off. efficiency-adj,off. efficiency-adj.rank,off. efficiency-raw,off. efficiency-raw.rank,def. efficiency-adj,def. efficiency-adj.rank,def. efficiency-raw,def. efficiency-raw.rank,avghgt,avghgt.rank,effhgt,effhgt.rank,c-hgt,c-hgt.rank,pf-hgt,pf-hgt.rank,sf-hgt,sf-hgt.rank,sg-hgt,sg-hgt.rank,pg-hgt,pg-hgt.rank,EXP,experience.rank,bench,bench.rank,CONTINUITY,continuity.rank,YEAR,BARTHAG,W,L,WIN%,GAMES
262,Abilene Christian,Slnd,16-16,-8.66,98.2,298,106.8,205,68.6,155,+.014,141,-6.52,308,101.3,309,107.8,297,-3.16,258,,Slnd,68.6,155,98.2,298,50.4,193,20.3,288,27.3,221,31.5,233,106.8,205,51.4,200,21.6,21,29.7,222,43.2,335,68.6,155,70.6,103,16.4,71,17.7,249,98.2,298,99.6,266,106.8,205,102.8,143,75.6,325,-1.0,297,-0.9,256,-1.1,301,-2.1,339,-0.9,281,-1.2,268,1.70,115,29.3,230,74.8,14,2018,0.2757894049306814,16,16,0.5,32
237,Air Force,MWC,12-19,-6.25,100.5,250,106.8,202,66.0,284,+.022,117,+1.72,106,105.7,115,104.0,105,-5.13,306,,MWC,66.0,284,100.5,250,47.6,310,18.8,214,27.4,220,32.0,220,106.8,202,54.9,321,20.6,46,28.8,180,33.3,176,66.0,284,67.4,267,17.9,226,17.8,271,100.5,250,98.2,289,106.8,202,107.4,256,76.8,164,-1.1,310,-1.8,338,-0.4,225,+0.2,138,+0.5,111,+1.7,39,1.53,174,42.7,10,58.1,104,2018,0.3319891143944608,12,19,0.3870967741935484,31
255,Akron,MAC,14-18,-8.08,101.8,234,109.9,270,67.8,198,+.068,34,-2.06,189,104.5,174,106.5,230,-5.30,310,,MAC,67.8,198,101.8,234,51.5,147,19.9,275,27.4,217,31.4,235,109.9,270,54.1,300,18.6,165,28.4,162,39.1,292,67.8,198,69.0,201,18.2,271,16.9,76,101.8,234,102.0,224,109.9,270,108.9,282,77.0,144,-0.7,262,-0.6,228,-0.8,281,+0.5,117,+0.8,89,+1.0,97,1.21,258,27.5,276,21.6,333,2018,0.29308480403394405,14,18,0.4375,32
57,Alabama,SEC,20-16,+13.41,108.7,106,95.2,20,68.7,151,+.017,130,+11.17,8,110.9,19,99.7,7,+2.54,84,9,SEC,68.7,151,108.7,106,51.9,129,20.3,289,29.3,154,41.9,13,95.2,20,47.8,40,18.7,157,30.9,272,36.5,243,68.7,151,70.1,128,16.7,87,17.6,214,108.7,106,103.0,197,95.2,20,100.9,89,78.1,28,+1.0,54,+0.6,100,+1.5,29,+1.3,40,+2.0,21,+1.1,91,1.00,299,36.6,49,42.1,235,2018,0.8212789047756133,20,16,0.5555555555555556,36
351,Alabama A&M,SWAC,3-28,-28.31,86.6,350,114.9,331,65.8,293,-.040,279,-8.10,332,100.2,333,108.3,318,+4.85,41,,SWAC,65.8,293,86.6,350,45.0,339,24.2,350,30.0,133,31.4,234,114.9,331,54.0,297,16.6,277,32.5,317,29.8,85,65.8,293,68.1,235,19.4,336,16.1,7,86.6,350,88.8,348,114.9,331,111.8,324,75.3,334,-0.8,266,-1.1,293,-0.4,228,-2.0,336,-2.0,334,-1.8,307,0.68,339,39.1,26,39.7,251,2018,0.037263435719209516,3,28,0.0967741935483871,31
339,Alabama St.,SWAC,8-23,-19.86,95.8,322,115.7,337,68.8,145,-.018,228,-9.14,339,99.2,343,108.4,319,+4.68,42,,SWAC,68.8,145,95.8,322,46.5,328,19.9,276,31.9,72,35.2,120,115.7,337,51.9,229,18.3,182,34.7,341,46.6,346,68.8,145,70.5,106,17.4,166,17.0,100,95.8,322,97.0,306,115.7,337,110.8,314,75.9,295,-0.5,234,-0.7,242,-0.2,198,-0.7,267,-1.1,289,-1.8,309,0.90,314,42.8,8,31.9,294,2018,0.10243230373778729,8,23,0.25806451612903225,31
151,Albany,AE,22-10,+1.71,107.1,134,105.4,180,66.2,272,+.007,157,-6.49,306,101.4,307,107.9,300,-5.20,307,,AE,66.2,272,107.1,134,50.5,186,17.5,120,34.6,19,37.0,77,105.4,180,50.6,162,17.0,259,24.3,24,27.1,38,66.2,272,67.0,285,19.1,323,16.8,72,107.1,134,109.2,70,105.4,180,101.3,100,76.5,221,-1.1,311,-1.7,334,-0.5,251,+0.8,90,+0.4,126,-0.3,217,1.80,97,20.4,348,66.9,39,2018,0.5458716296653582,22,10,0.6875,32
336,Alcorn St.,SWAC,11-21,-19.43,95.0,330,114.4,325,68.0,186,-.055,303,-9.05,338,99.6,339,108.7,328,+9.81,6,,SWAC,68.0,186,95.0,330,48.4,283,20.9,317,27.1,226,33.7,165,114.4,325,52.1,238,17.9,210,33.1,323,40.1,304,68.0,186,69.5,167,16.6,82,18.1,310,95.0,330,96.6,315,114.4,325,109.9,292,76.7,190,-0.7,259,-1.2,296,-0.2,196,+0.1,169,+0.0,182,+0.8,120,0.87,319,34.5,91,45.7,210,2018,0.10555435002754497,11,21,0.34375,32
328,American,Pat,6-24,-16.14,95.6,324,111.8,307,66.5,256,-.061,315,-6.16,301,102.1,287,108.3,317,-3.16,257,,Pat,66.5,256,95.6,324,50.6,183,20.4,292,23.8,309,30.4,266,111.8,307,54.9,322,20.4,58,31.3,290,40.8,309,66.5,256,67.2,275,18.9,319,16.9,75,95.6,324,96.8,310,111.8,307,109.4,288,77.1,126,-0.5,232,-0.3,196,-0.6,264,+1.2,42,+0.8,88,+0.5,143,0.62,342,27.1,280,24.0,327,2018,0.14182726633469933,6,24,0.2,30
208,Appalachian St.,SB,15-18,-4.11,103.4,199,107.5,224,70.1,75,-.026,256,-2.58,210,103.0,248,105.6,168,-0.19,162,,SB,70.1,75,103.4,199,49.9,207,18.7,198,29.3,156,36.8,78,107.5,224,51.3,197,17.2,254,25.8,55,36.6,248,70.1,75,71.1,88,16.8,104,17.1,114,103.4,199,102.5,209,107.5,224,105.1,207,77.7,59,+0.8,72,+0.4,123,+1.2,41,+2.0,14,+1.2,51,-0.3,214,1.56,162,31.6,179,59.6,91,2018,0.39002962725132095,15,18,0.45454545454545453,33
28,Arizona,P12,27-8,+17.70,118.0,15,100.4,83,67.1,224,+.036,88,+5.96,68,108.5,65,102.5,73,+2.51,86,4,P12,67.1,224,118.0,15,56.3,16,17.5,121,33.3,44,37.0,75,100.4,83,49.9,119,16.7,276,25.1,40,31.2,122,67.1,224,68.7,212,17.6,192,17.6,215,118.0,15,115.5,10,100.4,83,102.8,140,78.6,9,+3.5,1,+3.8,3,+3.1,3,+0.8,86,+2.1,12,-0.7,239,1.51,183,28.3,255,44.4,218,2018,0.8650061970590233,27,8,0.7714285714285715,35
49,Arizona St.,P12,20-12,+14.13,116.7,18,102.6,123,71.3,43,-.083,340,+5.48,71,107.4,77,101.9,64,+0.94,138,11,P12,71.3,43,116.7,18,53.8,66,14.7,10,27.9,203,41.3,19,102.6,123,50.7,165,20.4,60,30.6,260,32.7,164,71.3,43,72.2,48,15.8,28,17.5,194,116.7,18,113.5,22,102.6,123,103.2,155,76.2,265,+0.1,147,+0.1,154,+0.1,157,-1.2,305,-1.9,323,-0.1,196,2.31,14,25.8,304,50.6,155,2018,0.8146992695399148,20,12,0.625,32
44,Arkansas,SEC,23-12,+14.69,116.3,20,101.7,106,69.7,91,+.059,56,+9.90,25,110.5,28,100.6,27,+0.87,141,7,SEC,69.7,91,116.3,20,53.8,64,15.1,15,28.8,172,37.4,69,101.7,106,50.4,149,19.4,107,31.7,298,40.8,311,69.7,91,71.3,76,15.8,30,18.1,311,116.3,20,111.6,35,101.7,106,105.5,216,77.1,124,+0.8,76,+1.1,58,+0.4,113,-0.2,193,+0.1,152,+0.2,167,1.39,211,34.3,97,58.6,97,2018,0.8238534291421962,23,12,0.6571428571428571,35
329,Arkansas Pine Bluff,SWAC,14-21,-16.45,93.6,339,110.0,275,67.5,211,+.044,68,-9.64,342,98.9,345,108.5,324,+3.38,74,,SWAC,67.5,211,93.6,339,49.6,221,20.6,302,23.4,316,36.6,83,110.0,275,49.2,87,22.7,5,37.8,351,44.7,340,67.5,211,68.4,219,17.6,195,17.9,287,93.6,339,95.3,328,110.0,275,104.1,181,77.2,107,-0.3,219,-0.7,239,+0.0,168,-0.4,226,+1.1,56,+2.2,22,0.86,321,37.6,37,42.8,230,2018,0.13509110248245787,14,21,0.4,35
281,Arkansas St.,SB,11-21,-10.56,104.5,182,115.1,333,69.5,99,+.017,131,-2.27,201,102.9,255,105.1,146,-2.75,242,,SB,69.5,99,104.5,182,49.3,234,18.6,187,30.3,123,33.2,180,115.1,333,56.0,335,18.8,149,31.4,294,35.1,219,69.5,99,70.2,123,16.6,83,17.7,247,104.5,182,102.9,199,115.1,333,112.1,328,75.2,336,-1.5,330,-1.5,324,-1.4,321,-0.8,287,-2.4,340,-1.5,292,0.86,320,38.2,35,47.5,193,2018,0.24767261474529698,11,21,0.34375,32
264,Army,Pat,13-17,-8.69,99.8,259,108.5,245,70.4,67,-.045,284,-7.17,320,101.9,294,109.1,337,-4.75,300,,Pat,70.4,67,99.8,259,52.3,112,18.8,202,27.1,231,24.5,344,108.5,245,52.4,249,19.7,93,27.6,122,38.1,273,70.4,67,71.4,72,15.7,21,18.0,303,99.8,259,103.0,196,108.5,245,104.9,204,76.2,273,-0.2,189,-0.3,200,-0.1,188,-0.5,238,-1.9,323,-0.4,222,1.32,232,26.1,300,67.0,38,2018,0.27663942377987244,13,17,0.43333333333333335,30
23,Auburn,SEC,26-8,+18.69,115.4,26,96.7,37,72.6,18,+.034,94,+7.52,57,108.8,58,101.3,51,-1.86,211,4,SEC,72.6,18,115.4,26,50.8,174,16.4,42,32.1,63,39.8,36,96.7,37,49.7,111,20.7,44,28.0,144,38.1,274,72.6,18,73.4,26,16.5,75,16.4,17,115.4,26,111.5,36,96.7,37,99.9,62,75.8,302,-0.9,283,-1.1,287,-0.7,270,-0.9,296,-0.3,212,-1.8,311,1.42,206,33.4,125,47.2,197,2018,0.8842283823815162,26,8,0.7647058823529411,34
189,Austin Peay,OVC,19-15,-2.09,105.0,172,107.0,211,69.2,115,+.052,60,-2.74,215,103.1,244,105.8,182,+4.27,54,,OVC,69.2,115,105.0,172,49.9,204,19.8,272,34.8,15,35.9,98,107.0,211,54.0,296,22.1,11,29.0,195,39.9,299,69.2,115,69.3,183,17.8,219,16.8,66,105.0,172,103.6,179,107.0,211,104.8,201,75.2,338,-2.0,347,-2.2,349,-1.8,333,-0.2,206,-1.5,309,-2.2,327,1.02,297,31.2,190,22.3,331,2018,0.4459649551653728,19,15,0.5588235294117647,34
73,BYU,WCC,24-11,+10.32,108.3,110,98.0,54,67.9,190,+.006,162,+0.54,128,106.4,101,105.9,185,-2.08,218,6,WCC,67.9,190,108.3,110,54.1,49,16.8,66,22.5,329,37.6,66,98.0,54,51.3,198,18.5,168,22.8,13,28.4,53,67.9,190,67.9,244,17.2,145,18.2,316,108.3,110,108.4,84,98.0,54,98.7,37,77.2,123,+0.3,120,+0.1,155,+0.6,99,+0.6,99,+0.9,77,-0.5,225,1.39,212,26.1,299,37.7,262,2018,0.7593799782751357,24,11,0.6857142857142857,35
173,Ball St.,MAC,19-13,-0.08,103.3,202,103.3,141,69.9,83,+.060,55,-2.07,192,104.7,163,106.7,245,-1.46,195,,MAC,69.9,83,103.3,202,51.4,154,18.4,170,28.0,199,33.2,179,103.3,141,49.4,93,16.7,275,27.5,114,30.0,93,69.9,83,71.1,87,16.7,92,17.1,105,103.3,202,104.0,171,103.3,141,102.8,141,77.2,122,+0.0,157,-0.4,205,+0.4,111,+1.0,65,+0.1,171,+0.6,138,2.04,49,32.3,158,65.7,45,2018,0.5,19,13,0.59375,32
34,Baylor,B12,19-15,+16.02,111.5,62,95.5,23,66.7,249,-.079,335,+10.02,23,110.9,17,100.9,38,-3.78,282,1,B12,66.7,249,111.5,62,51.8,136,19.8,269,35.5,9,32.2,212,95.5,23,47.7,37,17.2,253,29.7,226,30.2,98,66.7,249,68.3,224,18.1,253,17.3,150,111.5,62,107.9,95,95.5,23,100.5,80,77.9,38,+2.1,13,+2.2,20,+2.0,15,+1.1,55,+1.2,54,-0.9,248,1.61,147,33.3,130,56.6,118,2018,0.8558611333860501,19,15,0.5588235294117647,34
83,Belmont,OVC,24-9,+9.15,112.7,56,103.5,146,66.9,240,-.004,184,-3.22,237,103.1,238,106.4,215,+1.45,116,,OVC,66.9,240,112.7,56,58.8,3,18.1,155,25.2,286,27.9,318,103.5,146,48.9,69,16.9,264,25.7,52,26.8,34,66.9,240,68.5,216,17.5,187,17.6,220,112.7,56,113.5,21,103.5,146,101.0,91,77.4,86,+0.7,83,+0.5,106,+0.9,73,+1.1,57,-0.0,185,+0.4,159,2.03,50,25.4,312,59.6,92,2018,0.7269722357177651,24,9,0.7272727272727273,33
288,Bethune Cookman,MEAC,18-14,-11.05,99.5,262,110.6,288,76.0,3,+.025,112,-13.38,351,97.2,351,110.6,350,-5.09,304,,MEAC,76.0,3,99.5,262,49.5,229,20.3,290,32.9,49,41.2,20,110.6,288,48.6,58,17.6,228,30.5,251,38.2,276,76.0,3,77.4,3,15.2,11,16.1,9,99.5,262,103.5,184,110.6,288,103.0,149,76.5,230,-0.9,284,-1.0,263,-0.8,281,+0.5,106,+1.1,68,-1.5,297,0.76,329,31.4,183,32.9,288,2018,0.2285938594386635,18,14,0.5625,32
