Rk,Player,MP,Season,Team,G,GS,MP.1,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,FT%,TS%,eFG%,Pos,Class
1,Romain Sato,1366,2003-04,Xavier,37,37,1366,179,443,104,228,75,215,170,205,75,222,297,84,47,5,63,89,603,.404,.456,.349,.829,.558,.489,G,SR
2,Ben Gordon,1346,2003-04,Connecticut,39,39,1346,239,551,135,311,104,240,141,170,34,150,184,176,53,6,108,91,723,.434,.434,.433,.829,.572,.528,G,JR
3,Jared Dudley,1340,2005-06,Boston College,36,36,1340,198,401,165,307,33,94,171,241,96,143,239,115,41,12,70,57,600,.494,.537,.351,.710,.582,.535,F,JR
4,J.J. Redick,1336,2005-06,Duke,36,36,1336,302,643,163,313,139,330,221,256,7,64,71,95,52,2,90,54,964,.470,.521,.421,.863,.630,.578,G,SR
5,Darius Washington Jr,1334,2004-05,Memphis,38,38,1334,193,420,146,301,47,119,151,206,37,101,138,144,63,3,134,87,584,.460,.485,.395,.733,.564,.515,G,FR
6,Tre Kelley,1330,2005-06,South Carolina,38,38,1330,166,398,99,206,67,192,75,98,22,88,110,174,50,5,103,74,474,.417,.481,.349,.765,.533,.501,G,JR
7,Taurean Green,1328,2006-07,Florida,40,40,1328,154,347,72,145,82,202,141,166,9,87,96,147,42,1,107,60,531,.444,.497,.406,.849,.623,.562,G,JR
8,Darrel Mitchell,1322,2005-06,Louisiana State,36,36,1322,200,459,118,251,82,208,122,161,30,104,134,160,70,11,99,81,604,.436,.470,.394,.758,.564,.525,G,SR
9,Trey Johnson III,1322,2006-07,Jackson State,35,35,1322,311,752,232,515,79,237,246,331,46,112,158,90,32,3,127,63,947,.414,.450,.333,.743,.521,.466,G,SR
10,Tarence Kinsey,1321,2005-06,South Carolina,38,37,1321,209,461,138,272,71,189,113,134,54,120,174,88,61,13,78,84,602,.453,.507,.376,.843,.574,.530,G,SR
11,Deron Williams,1315,2004-05,Illinois,39,39,1315,178,411,110,224,68,187,65,96,14,128,142,264,38,8,109,80,489,.433,.491,.364,.677,.535,.516,G,JR
