TEAM,TALENT_SCORE,TALENT_RANK,YEAR
Florida,,1,2015
Virginia,,2,2015
Kansas,,3,2015
North Carolina,,4,2015
California,,5,2015
Kentucky,,6,2015
Arizona,,7,2015
Illinois,,8,2015
Stanford,,9,2015
Georgetown,,10,2015
Texas A&M,,11,2015
Houston,,12,2015
UConn,,13,2015
Ohio State,,14,2015
Texas,,15,2015
USC,,16,2015
Syracuse,,17,2015
Memphis,,18,2015
Maryland,,19,2015
Villanova,,20,2015
Purdue,,21,2015
Notre Dame,,22,2015
BYU,,23,2015
Oklahoma,,24,2015
San Diego State,,25,2015
Washington,,26,2015
Indiana,,27,2015
Louisville,,28,2015
Marquette,,29,2015
Cincinnati,,30,2015
Virginia Tech,,31,2015
UCLA,,32,2015
Iowa State,,33,2015
Xavier,,34,2015
South Carolina,,35,2015
NC State,,36,2015
Nebraska,,37,2015
Baylor,,38,2015
Florida State,,39,2015
Auburn,,40,2015
Seton Hall,,41,2015
Mississippi State,,42,2015
UNLV,,43,2015
Miami,,44,2015
Michigan,,45,2015
West Virginia,,46,2015
Wisconsin,,47,2015
SMU,,48,2015
Oregon,,49,2015
Michigan State,,50,2015
Duke,,1,2016
Kentucky,,2,2016
Florida,,3,2016
North Carolina,,4,2016
Stanford,,5,2016
Virginia,,6,2016
Kansas,,7,2016
Indiana,,8,2016
USC,,9,2016
NC State,,10,2016
Illinois,,11,2016
Harvard,,12,2016
Michigan State,,13,2016
Nebraska,,14,2016
St. John's,,15,2016
Oregon,,16,2016
UConn,,17,2016
Florida State,,18,2016
Michigan,,19,2016
UCLA,,20,2016
Gonzaga,,21,2016
Alabama,,22,2016
Villanova,,23,2016
Maryland,,24,2016
Arizona,,25,2016
Auburn,,26,2016
Texas,,27,2016
Virginia Tech,,28,2016
Syracuse,,29,2016
Louisville,,30,2016
Ohio State,,31,2016
Notre Dame,,32,2016
California,,33,2016
Mississippi State,,34,2016
Penn State,,35,2016
Marquette,,36,2016
Baylor,,37,2016
Wisconsin,,38,2016
Cincinnati,,39,2016
San Diego State,,40,2016
LSU,,41,2016
West Virginia,,42,2016
Georgetown,,43,2016
Texas A&M,,44,2016
Minnesota,,45,2016
Miami,,46,2016
Tennessee,,47,2016
Georgia,,48,2016
Northwestern,,49,2016
Washington,,50,2016
